year,municipality,municipality_id,district,district_id,typology,layout,rent_type,lower_rent_value,upper_rent_value,avg_rent_value,lable,shape_Length,shape_Area
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,All types,50000.000000000000000,65000.000000000000000,58365.000000000000000,58k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,New,48026.000000000000000,63992.000000000000000,56636.000000000000000,57k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,1 bed,Renewal,51000.000000000000000,65800.000000000000000,59395.000000000000000,59k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,All types,73000.000000000000000,100000.000000000000000,89918.000000000000000,90k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,New,71750.000000000000000,98000.000000000000000,88404.000000000000000,88k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,2 beds,Renewal,75000.000000000000000,101572.000000000000000,90640.000000000000000,91k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,All types,132500.000000000000000,182773.000000000000000,155633.500000000000000,156k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,New,100170.000000000000000,140000.000000000000000,125399.000000000000000,125k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,3 beds,Renewal,132500.000000000000000,182795.000000000000000,154662.000000000000000,155k,14025.183842866346822,12889332.855498872697353
2022,Abu Dhabi City,41,AL REEM ISLAND,57,All property types,4 beds,All types,165000.500000000000000,200000.000000000000000,182875.500000000000000,183k,14025.183842866346822,12889332.855498872697353
